sub, block, dur, n, cor, p, trial
S1,0,249,12,3,0.25,0
S1,0,149,11,2,0.181818,1
S1,0,399,13,9,0.692308,2
S1,0,624,10,8,0.8,3
S1,0,624,13,10,0.769231,4
S1,0,624,8,8,1,5
S1,0,99,10,2,0.2,6
S1,0,149,13,3,0.230769,7
S1,0,149,10,2,0.2,8
S1,0,149,11,2,0.181818,9
S1,0,624,13,11,0.846154,10
S1,0,624,13,13,1,11
S1,0,399,10,5,0.5,12
S1,0,249,12,5,0.416667,13
S1,0,149,10,4,0.4,14
S1,0,249,11,5,0.454545,15
S1,0,99,11,3,0.272727,16
S1,0,99,11,1,0.0909091,17
S1,0,149,12,3,0.25,18
S1,0,399,10,8,0.8,19
S1,0,249,12,8,0.666667,20
S1,0,399,10,10,1,21
S1,0,624,8,7,0.875,22
S1,0,399,10,9,0.9,23
S1,0,249,10,3,0.3,24
S1,0,99,8,1,0.125,25
S1,0,99,9,2,0.222222,26
S1,0,99,12,7,0.583333,27
S1,0,399,12,9,0.75,28
S1,0,249,11,3,0.272727,29
S1,1,624,11,10,0.909091,30
S1,1,399,11,10,0.909091,31
S1,1,99,11,2,0.181818,32
S1,1,399,9,9,1,33
S1,1,149,13,5,0.384615,34
S1,1,99,12,3,0.25,35
S1,1,99,10,0,0,36
S1,1,249,10,7,0.7,37
S1,1,399,11,8,0.727273,38
S1,1,249,8,7,0.875,39
S1,1,624,13,13,1,40
S1,1,149,8,3,0.375,41
S1,1,99,11,2,0.181818,42
S1,1,624,10,9,0.9,43
S1,1,99,12,4,0.333333,44
S1,1,149,10,5,0.5,45
S1,1,399,11,10,0.909091,46
S1,1,249,13,6,0.461538,47
S1,1,249,10,5,0.5,48
S1,1,624,11,11,1,49
S1,1,624,14,14,1,50
S1,1,149,11,5,0.454545,51
S1,1,149,9,2,0.222222,52
S1,1,99,11,3,0.272727,53
S1,1,624,11,11,1,54
S1,1,399,12,11,0.916667,55
S1,1,149,13,7,0.538462,56
S1,1,249,10,3,0.3,57
S1,1,399,11,4,0.363636,58
S1,1,249,10,7,0.7,59
S1,2,624,14,14,1,60
S1,2,624,9,9,1,61
S1,2,249,12,5,0.416667,62
S1,2,399,9,8,0.888889,63
S1,2,249,10,6,0.6,64
S1,2,99,10,4,0.4,65
S1,2,149,9,2,0.222222,66
S1,2,399,9,9,1,67
S1,2,149,11,5,0.454545,68
S1,2,149,11,1,0.0909091,69
S1,2,99,9,0,0,70
S1,2,399,12,9,0.75,71
S1,2,99,9,1,0.111111,72
S1,2,149,12,4,0.333333,73
S1,2,249,14,5,0.357143,74
S1,2,149,12,2,0.166667,75
S1,2,624,12,11,0.916667,76
S1,2,624,10,7,0.7,77
S1,2,99,11,3,0.272727,78
S1,2,99,8,1,0.125,79
S1,2,399,12,9,0.75,80
S1,2,399,13,10,0.769231,81
S1,2,149,9,1,0.111111,82
S1,2,624,11,8,0.727273,83
S1,2,399,11,11,1,84
S1,2,249,12,4,0.333333,85
